diff,mean
389.47015142401847,389.47015142401847
387.1994041264402,388.3347777752293
383.89836209551527,386.855972548658
386.3453024394431,386.72830502135423
387.0928527019885,386.8012145574811
387.3480343511974,386.8923511897671
389.36058041578826,387.244955364913
378.3546624170468,386.1336687464297
384.7753803784043,385.9827478166491
385.81177656543446,385.9656506915277
383.1685429391257,385.711368168582
386.34169518179533,385.76389541968314
382.34845303327074,385.50116908226676
383.3625909998631,385.3484135049522
387.4409774653359,385.4879177689778
386.864208155912,385.57393591816117
387.2491791715945,385.67247963895136
379.3463460023363,385.3210277702505
386.2699845645574,385.3709728646877
391.8620906322127,385.69552875306397
386.1281473205968,385.7161296372322
382.3661240738261,385.56385665707734
387.71840905006036,385.6575328480766
388.73539113716595,385.78577694345535
385.9366803067825,385.7918130779884
375.2182154815089,385.3851362473546
380.3323310444348,385.19799531391305
388.7870268848718,385.32617501287586
394.2289453917581,385.6331670949063
382.44138696849427,385.52677442402586
385.79931530050976,385.5355660652028
388.4081167081422,385.62533327279465
387.84775637889754,385.69267942752504
393.3088139481781,385.9166833840149
376.3815567442723,385.64425119430797
390.74415795026243,385.78591527086223
383.6625284658678,385.7285264382948
387.52535145110187,385.77581130705295
380.3722626104768,385.6372587763715
387.94725639679837,385.69500871688217
384.0852586773708,385.6557465207965
388.14496728135555,385.71501368176223
380.3565783983961,385.5903989077305
383.1462657268788,385.5348504263475
385.10930587080793,385.5253938806688
387.96053344474547,385.5783316972791
369.4800270601927,385.2358145773411
389.3518706163354,385.32156574482013
381.30013473719225,385.2394957242563
379.8403467004215,385.1315127437796
383.91272391014945,385.10761492351236
385.89661872439194,385.1227880735293
390.0490194915943,385.21573583613434
385.8580381904428,385.2276303241771
386.1359378158552,385.24414500584396
388.3198489837613,385.2990682911639
385.55622449865723,385.30357980357604
385.09672176581785,385.3000132856837
377.6094699168834,385.16966509299215
385.7896500158163,385.1799981750392
389.6303054309718,385.25295403169383
387.2538505278403,385.2852265558252
383.38100560233624,385.25500082640474
382.53430758074023,385.2124899944412
382.2953600456369,385.16761107215194
388.48724158605944,385.21790850418085
379.045817846569,385.12578774809714
384.5777429893584,385.1177282663509
383.1909950369942,385.0898045963603
358.9176309498764,384.7159164014105
376.0782620765618,384.5942592982436
384.65959473030125,384.59516673479993
379.18756092564195,384.52108994289364
385.5366800644348,384.53481413372526
385.3614469278076,384.54583590431304
382.98795759461245,384.52533750550117
383.68289211570175,384.514396656283
389.9494332268782,384.58407661231627
388.80105649594395,384.63745610451406
389.9865441478164,384.70431970505535
384.9212427628836,384.70699776749774
381.46472282476736,384.6674578291717
382.3921328329378,384.6400442750002
387.87926663350754,384.67860644593486
387.14528614270944,384.70762620707336
390.71655679042055,384.7774974929262
386.3913748906116,384.79604780784217
387.6377792133717,384.8283402101777
387.8820076151644,384.8626510798967
386.9649957580705,384.8860104652097
389.79444858039574,384.9399493455964
385.94313490525224,384.95085353646226
387.45513237067803,384.9777812658624
387.52920271628625,385.0049240472499
386.74053522595943,385.0231936386047
391.5570736952243,385.0912548891945
380.6529065409351,385.0454987206557
385.4577931964875,385.0497058071438
385.8243969979403,385.0575309706872
387.1584041121703,385.078539702102
390.836389893867,385.13554811984227
387.9003354572301,385.1626538780519
387.002607053137,385.180517501111
390.5848404656234,385.2324821450005
381.63856811448966,385.198254392329
382.783127809545,385.1754701792839
383.7042330482516,385.1617202995546
389.92595093716454,385.20583354619913
393.0698581355242,385.27798056078007
389.28459713519476,385.3144043478202
385.3909037791889,385.3150935318866
387.7391777754649,385.33673714120425
377.97807472864474,385.27161623489843
384.84945807125337,385.26791309311204
382.7681087514695,385.2461756640543
387.5402294688846,385.26595198995795
389.10474632477644,385.29876219794784
384.97759473156725,385.2960404397582
379.46872600182894,385.247071410868
384.2959975698767,385.2391457955264
388.99143488996526,385.2701564491994
378.0744242349375,385.2111750376071
387.26859789396303,385.22790205269945
387.2823812809024,385.244470433572
385.95454081572166,385.2501509966292
390.1602351507805,385.2891199184876
378.6678041740985,385.23698357404356
384.68887834221346,385.23270150191985
384.19705591476736,385.22467324155434
388.7539703391527,385.2518216807666
386.4134805014128,385.26068930535166
383.18988314474893,385.2450013798925
381.8936366799969,385.21980314906625
378.60885873198276,385.17046774296864
381.43333846381165,385.1427853038637
379.8481001415564,385.1038537953174
387.3204853448518,385.12003358764974
381.3588237554478,385.0927784439382
382.47653535604525,385.0739565512195
385.34141168450446,385.0758669450287
386.934511696056,385.08904882269553
390.48948798404444,385.1270800843951
386.7915858889975,385.1387199851266
389.5022597431447,385.16902234455733
389.43471405218634,385.1984409080582
389.72238076789154,385.2294267975091
382.3272244424071,385.20968392434514
384.9034559040416,385.20761481609986
381.8763612534103,385.18525740963884
382.36299633005603,385.16644233577495
380.5152804843966,385.13563993940824
385.3005105709525,385.13672461461573
384.80215404786725,385.13453787888534
386.8680230400606,385.1457942760359
390.100217878957,385.1777582992805
387.69684777085536,385.19390630871374
386.32484518092747,385.2011097410208
379.44539926787115,385.16468119372234
383.6858330771124,385.1553802621714
384.39007114436095,385.1505970801851
389.2729389935846,385.1762016883428
390.8422798774004,385.2111774796333
390.9528747565671,385.24640261630157
388.71958252710886,385.267580542587
385.57684192627414,385.2694548540033
388.42530079726066,385.2884659741434
378.9475404163553,385.2504963600249
380.31065661165417,385.2210925519989
386.8989088604236,385.2310204591493
376.52410204564694,385.17980329201106
376.400211224985,385.1284606483442
385.38352283106246,385.1299435680112
385.08548882050115,385.12968660415277
385.2170722682624,385.13018882061317
386.93791405402396,385.14051867908984
386.6600592184727,385.1491524321545
385.9616228471351,385.15374266048775
378.91181345171435,385.11867564246097
382.11343910965957,385.10188661155144
384.7983781628143,385.1002004535029
379.20426104959006,385.0676262026525
384.28219649971174,385.06331065483414
385.9682649687203,385.0682557603745
385.66008299054965,385.0714722127124
387.1214970057149,385.0825534278097
391.45892993562734,385.1168350219378
385.35179118019437,385.1180914719819
375.1307183502556,385.06496714686637
387.978417227891,385.0803822266601
381.38691423207683,385.06094292142546
378.73377664776876,385.0278163964325
389.357276474683,385.05036566767336
389.2885804857751,385.07232532994334
393.9365600577646,385.11801726153004
387.1033670623924,385.1281985425601
373.8009582752892,385.0704065003801
381.6185946086506,385.0528846126048
384.3309623824505,385.0492385407353
387.21502914718053,385.06012191061694
382.4917150886746,385.0472798765072
387.3663787723103,385.05881768195894
381.1814031402746,385.0396225604655
385.56220473779683,385.04219685690555
386.17884506687733,385.0477686618564
375.0051250897267,384.9987801566265
377.64467522277323,384.96308061811266
384.95484508405366,384.963040832924
378.2077444375028,384.9305634464075
383.18794519382834,384.92222556003156
387.1487656167052,384.93282813173
381.6093743081084,384.91707716574126
387.88736065227465,384.93108793690413
383.8346156790724,384.92594017982515
372.48662534292544,384.8678125404004
376.82403125903977,384.83039960420797
383.93122516829135,384.82623675959724
380.32897119442043,384.80551203349046
385.88996916012,384.8104866074658
385.43278388853196,384.81332814756206
386.1275306683888,384.8193017953839
382.2694101918736,384.80776382432737
384.98601555444895,384.8085667600486
386.9814108819593,384.8183104556625
386.0128996479838,384.8236434431283
382.9203155733842,384.81518420815166
387.9991303922683,384.8292724656035
385.6458281605006,384.83286962725504
382.41481361551837,384.8222641184316
385.870147492511,384.8268400283621
378.15723869467354,384.7978417616939
389.8307614546966,384.8196292928325
374.6284646661255,384.7757018590966
385.9619952626422,384.78079324709466
381.7896672661959,384.76801065743274
391.3902393269892,384.79619035389896
389.6676214456227,384.8168320110673
384.11584690789675,384.8138742680159
380.35308247745877,384.79513144536656
374.5269066158828,384.75216816156114
380.93980878909406,384.7362833308425
377.0303745637882,384.7043086056681
386.6453088540426,384.71232926785143
386.105065335875,384.71806069199965
386.9080863638137,384.72703620704806
389.55719282356176,384.7467511320134
385.16222379490614,384.74844004527716
380.2757172380756,384.73033185577435
386.45482824890166,384.73728547026275
381.1085172074537,384.72271210374544
383.1561517486555,384.7164458623251
381.63937122895277,384.70418660083755
385.2130455304117,384.7062058823041
380.603870026237,384.6899911160746
387.60931664605414,384.70148452367295
388.6205137926022,384.71685326590404
390.3870105725689,384.7390023178832
384.95840997580683,384.7398560441786
385.06942243380183,384.7411334332857
385.76274662892035,384.7450778857785
382.5478813580413,384.7366271299026
389.01148765165294,384.75300590584806
383.60986972075,384.74864279063775
393.80233309349467,384.7830674685954
389.9648452503068,384.8026954147382
386.72912057493147,384.8099649436446
381.66671070198106,384.7981481983752
388.0690195643856,384.8103986529295
390.55648863938814,384.83183928720734
387.287603860172,384.84096852353804
388.2540740171603,384.85360965499586
386.007121956118,384.85786615795206
384.79504573436486,384.85763520051245
383.47972576921563,384.85258791321826
382.95368788458075,384.84565762114295
388.2686305723106,384.8581047955108
381.1399566539194,384.84463324427315
383.1111865434734,384.8383753139454
378.6546414957388,384.8161316671173
385.0905844556361,384.8171153688683
388.64594344432146,384.83078975485205
384.404196697054,384.8292716300912
387.48252128536467,384.83868031681203
385.4464152039909,384.8408277899116
388.79342760280724,384.8547453948866
392.46857447824254,384.88146058465276
382.7182144051794,384.87389678682246
386.8982859383731,384.8809504075595
390.5390459943785,384.9005965727915
384.9756831201702,384.9008563878343
378.3475993385558,384.8782589497334
383.24598226105866,384.8726497514905
375.69416364199367,384.8412165798826
377.38364577547486,384.8157641197993
381.95690167660973,384.8060400978837
389.1926283159852,384.82090988845357
385.97231852967434,384.8247997825117
386.6098060872364,384.83080990474986
387.74718826526646,384.8405964093153
384.5019785319432,384.83946390805323
385.0731032455369,384.84024270584484
391.20001383457316,384.86137151358145
381.1127666044456,384.8489589145446
366.8552023015245,384.7895735791881
387.1723129156213,384.7974115375316
377.72872241031166,384.77423550760625
381.1937383001815,384.7625345363402
387.3172800389684,384.7708561829285
383.7319505885148,384.7674831128168
391.1968868735844,384.78829024472867
386.4686603614176,384.7937107934922
388.0037566105491,384.80403248422226
382.65048460947196,384.79713008718784
390.23048530535084,384.8144890495462
378.3706727318872,384.7939673415282
383.55174676284014,384.79002378413554
387.4704692878795,384.7985062066157
384.4847148377718,384.7975163284805
388.7416086428764,384.80991913450066
381.1965645607063,384.7985920041753
384.2984420782666,384.7970290356568
387.8798650150477,384.8066328860599
382.1188362692126,384.79828569159764
387.5744405983867,384.8068805984298
385.1782205046212,384.80802670925135
380.69055599538194,384.7953575685933
379.71292474957454,384.7797672838724
390.53667155317873,384.7973724957052
382.9701881339669,384.7918018116755
379.13121165428686,384.77459637046763
384.4839876527999,384.77371573798985
385.8448459457919,384.7769517809137
384.85493106665297,384.7771866582804
391.7656487411857,384.79817303090175
383.9126931937931,384.7955218936649
392.15442064247304,384.81748875560163
384.13496942484085,384.8154574480696
387.17838503156827,384.82246910262
387.68569633059826,384.8309401890934
382.7960902476452,384.82493768189147
384.33855281804654,384.82350713817425
386.3675660347194,384.82803517012894
384.43859686973747,384.82689646164823
387.47186505561876,384.83460774034785
387.1502980000132,384.84133939807947
377.8667498824349,384.82112319658484
384.6512025545902,384.82063209646344
385.86350172667676,384.82363748444675
386.6271838176232,384.8288200888524
394.963937967721,384.8578605412274
383.0810114830306,384.8527838296326
384.05041542935976,384.8504978797743
372.5402917826867,384.8155257033621
385.7157194889685,384.81807582740066
384.38627674182476,384.8168560559725
370.7500965622676,384.7772313813423
388.6619189507487,384.7881434250766
387.03638376484514,384.7944410170648
379.192400409152,384.7787928589421
390.2769886966988,384.79410816768234
388.114482023283,384.80333142839237
388.8804403218559,384.8146253588452
385.4537674242076,384.8163909446611
378.48851565946995,384.798958781341
381.69640949100835,384.7904352942797
389.73459992184985,384.8039809507936
385.95231827657096,384.80711848447055
375.7420892129859,384.7824181322322
376.7400356287786,384.76056383195106
385.1990204045903,384.7617520611453
386.2972841876889,384.76590214797375
388.7368248350248,384.7766054436261
390.4328803327629,384.7918104836507
389.05707263299826,384.80324550281784
378.1768498196742,384.78552786730137
385.9025762955132,384.78850666310996
386.91299491896143,384.794156897833
381.80753414022377,384.7862348215528
386.59603819193364,384.791022661157
388.09038695159506,384.79972810783363
386.8513078198963,384.8051270018127
383.0419848784072,384.80049933219743
384.22878630475134,384.7990027012355
384.91838257378083,384.7993143980307
385.27870173106396,384.80056280254377
380.0351626552057,384.7881851398234
384.36286092909745,384.7870832636298
390.61214043571886,384.8021350909479
385.5651681152524,384.80410167090747
385.64026104620484,384.8062511808697
385.59462026311667,384.80827264005495
385.0558575675477,384.8089058495882
382.1742725162021,384.80218484618666
379.77582546103554,384.78939512764936
385.0999945953504,384.7901834511714
388.0523830945914,384.79844218444583
386.698716590687,384.8032408571889
388.87144222508823,384.8134882157982
383.92321687729975,384.81125135313863
379.07947099637477,384.796885988836
388.1690837380223,384.80531648320897
376.54545369699133,384.7847183216473
381.07002275492084,384.7754777854116
388.6422849711238,384.7850728404631
386.44175437694855,384.78917353733556
392.36102389501343,384.80786946414463
387.5355408386788,384.81458786654497
380.4289381957482,384.8038123145283
391.1819707044433,384.81944505568
388.16237349403843,384.82761847484466
382.3995602560551,384.8216963816281
383.21049252932653,384.81777617760787
386.70989781753383,384.8223687058601
386.3856748430062,384.82615395074424
387.257910780527,384.8320277595118
391.83498063084676,384.8489023447439
383.50516689145184,384.8456722114427
388.30975587975774,384.8539793665226
383.91641085909544,384.85173637966267
384.21409540069817,384.8502145634838
385.41657091124034,384.85156303097847
383.95635353557395,384.84943664262835
391.0031412638848,384.86401888106735
386.3161343770382,384.8674517782209
382.6294757952503,384.8621735329781
386.5349957642261,384.8661095852869
384.1342208489765,384.8643915366101
387.7384537362351,384.8711223614336
383.49016539631384,384.8678958264683
376.2519623691795,384.84781206549565
390.5980191244662,384.8611846400514
381.3004416576848,384.85292305540554
391.89345593609005,384.8692205852219
386.14933542133406,384.8721769705247
390.62536862275647,384.8854331724884
388.6034630577318,384.89398036762685
387.77365711902894,384.9005851308181
388.16290686543437,384.9080503979454
376.18337788525696,384.8881310543091
386.23315368100464,384.89119488717176
385.14105816581343,384.8917627582596
382.65159081840045,384.8866830032939
393.0925617706014,384.90524833987155
385.5346034497418,384.9066690060338
383.68596938321207,384.903919682559
387.0525090007462,384.90874797316167
380.69969264532415,384.8993106293773
389.244692697941,384.90903184205865
389.17620201027023,384.9185567754698
388.335750647963,384.926167452246
384.8083008016497,384.92590552635573
375.21823899678475,384.90438076686667
377.0301626349236,384.88695993029154
382.00874943573785,384.88060626474066
378.4662731071819,384.8664777776095
388.8383619891979,384.8752071934592
381.2612351445981,384.86728181615905
391.9503103062118,384.8827807844086
385.32422036400567,384.8837446262855
382.72911062763853,384.87905043456726
385.86028656477345,384.88118355658946
389.174221210978,384.8904960026944
384.8580038408161,384.8904256733397
381.9737813882689,384.88412622563976
380.59017575666314,384.87487202204284
387.923349714477,384.8814278880481
384.05674841125676,384.8796581896001
387.8438180692169,384.8860054270296
