diff,mean
196.86349073209658,199.55391234364473
200.6638053145614,199.56523778212346
199.11591509441325,199.5606991691163
201.8530334791859,199.583622512217
198.6362566413717,199.5742426521096
207.2886687236587,199.64987428026208
196.88807429197163,199.62306068814274
201.4662151983523,199.640783327664
199.34154865520145,199.63793347364054
200.38468920760465,199.64497833905529
202.76122157641862,199.67410210762878
202.15029800473587,199.69702984741684
196.81571221514525,199.67059574069876
199.8887969175612,199.67257938776112
197.8764906026512,199.6563984077151
201.83888725402755,199.67588491527144
197.1398097635922,199.65344177233624
199.065269778804,199.6482823688842
201.55378251321304,199.6648519353566
201.7549835196287,199.68287031108312
201.61030381149578,199.69934410168494
198.51264994289227,199.68928737152567
200.20135444842356,199.6935904562055
200.81743200382073,199.7029558024356
199.38330763823024,199.70031408207026
199.14860288550926,199.69579185914765
199.6829050135235,199.69568708804502
198.40905943743803,199.68531105860464
201.26175105716186,199.6979225785931
202.11201872996287,199.71708207185796
198.8618139432907,199.71034767714482
198.23498929441905,199.69882143977978
196.15992461062,199.6713881310266
202.31248603491883,199.69170426874885
201.6600683931266,199.70672994908762
198.51741121657778,199.69771995868982
196.8549647657303,199.67634585949463
199.4593276734273,199.67472632079264
195.10734539831662,199.64089386951503
198.5072524246259,199.63255827065555
202.1684007760657,199.6510680699651
204.90270911143455,199.68912343983084
200.40595280237847,199.69428048560457
200.55886474891167,199.70045608748532
200.12011252612115,199.70343237428418
194.61278087896744,199.66758271586644
200.35800853212857,199.67241086842773
200.90551279695057,199.6809740762647
197.10606088941836,199.66321605428644
206.27752220401055,199.70851952106537
203.14432289880563,199.73189233315887
205.66317044078687,199.7719685365888
200.8209050308435,199.77900837883212
202.7494703112451,199.79881145838152
206.7545217279967,199.84487576480285
196.32888022260647,199.82174421518312
204.77872714553314,199.85414279642725
204.76993066092234,199.88606349684602
202.44599447923144,199.90257918060337
198.82974130692503,199.89570201474646
202.11942442990141,199.90986585178567
199.94611971328675,199.91009530660529
198.96570277436842,199.90415573093085
198.50221373894783,199.89539359348095
199.19498415579335,199.8910432243028
200.03033919751272,199.89190307598926
200.84485544115057,199.89774940951787
199.65975643202705,199.89629823282587
202.08444391229477,199.90955972179236
200.85093798826176,199.9152306752048
199.7343352135756,199.91414746884772
202.99844270767073,199.93250636907882
198.21175974946834,199.92232443641836
198.93682407313418,199.9165273754579
202.04122328242147,199.92895249772084
201.7446944017163,199.93950913669755
197.41110368185605,199.92489407626493
199.84052230067698,199.92440918100294
199.1836887984606,199.9201764931027
198.80132170785203,199.91381936364107
200.36992669480287,199.91639624121825
198.72909414160665,199.9097260047036
200.15945649719845,199.91112114711976
199.66785861964536,199.90976968863376
202.03553587885062,199.9215142532206
200.81176705575297,199.92640575213562
199.90972080038955,199.92631457753592
199.52554804219142,199.92413649853947
197.0250309447124,199.90846565770798
200.59875447904858,199.91217688793023
197.61515981905336,199.89989337419294
201.65276683507102,199.9092171691976
205.24261635691914,199.93743621251886
200.92650473055232,199.942641836298
201.61226380051323,199.95138331255043
198.22034003293163,199.94236746213573
201.68865916350342,199.95141560566614
197.07860970014156,199.93660732780262
202.83819647422115,199.95148727214323
199.9113466273816,199.95128247293528
198.90271198320454,199.945959780094
199.9769875553617,199.94611648602967
198.49799113455128,199.9388394742132
199.76938574368887,199.9379922055606
200.22300555294964,199.93941018241327
202.5810850647307,199.95248778084058
197.58510787834712,199.94082581087756
200.41118940565696,199.94313151477354
198.90965425490594,199.9380901622864
201.69477641813216,199.9466177654701
198.46022851856196,199.9394371410889
201.34612066352554,199.94620004263908
198.4846191041936,199.93920683240728
201.34583657872452,199.9459050692945
197.85132329094517,199.93597814143502
197.16324822556783,199.92289922673754
197.24731501920814,199.91033779853316
204.43623746930496,199.9314868624153
198.1737014191351,199.9233111161675
198.4709562622179,199.9165872511029
197.56061289497484,199.90573022642027
197.40538612999342,199.89426075808802
199.72980231428323,199.89350980628987
198.74283272444143,199.88827945591783
199.81335363065432,199.8879404250343
206.3185786552732,199.91690726390922
202.19375843465525,199.9271173588453
199.25038007810224,199.92409621027056
199.0577749843136,199.92024589371076
199.23432099958836,199.91721082780757
209.58280123385487,199.95979052122627
197.28519752786235,199.94805985020272
198.8762151282284,199.9433793055653
195.00187132581516,199.92189448826204
200.6756535636422,199.9251575145624
198.80369234351997,199.92032361296307
199.92654913856109,199.92035033195705
199.2554853861336,199.91750902876979
202.54540489804378,199.92869156438374
200.61878173730474,199.93161567528594
205.90719490307504,199.9568290897492
199.40121537186474,199.95449457832953
199.3389798836738,199.95191920303807
199.5374785947712,199.95019236717027
199.37170644507717,199.94779201064708
200.25088789929123,199.94904447299683
203.00870706233184,199.9616356770682
197.393875253151,199.95111206877345
200.20205108325115,199.95213630964886
200.23879463785443,199.95330158740578
197.46182009091206,199.94321461778435
199.9259124540706,199.94314485099517
199.2007377424718,199.9401632963425
205.17241814149804,199.9610923157231
201.4091162035478,199.9668613351965
198.62038424562047,199.96151817214263
196.3188137989681,199.94712013114196
198.0690539473386,199.9397261697884
202.39798391771717,199.94936639625087
201.36107086889467,199.95488086684713
199.61357810872005,199.9535528405509
203.55161093294635,199.96749880214935
199.22304864854925,199.96462447723198
204.39249575353494,199.98165475137162
198.06464779287023,199.97430989712447
201.8882679757079,199.98161508063052
195.92827310229245,199.96620313394482
199.54939281425368,199.96462430697628
201.02024799975027,199.9686077926094
202.86963157418654,199.97951389705142
200.11297516204195,199.98001375197646
201.8490687700746,199.9869878378649
196.1602692366855,199.9727621181579
200.18219136845175,199.97353778204788
199.2988714291173,199.97104823831015
199.7329948470043,199.9701730420186
202.23293351669383,199.97846154192584
198.00342741734585,199.97125338818648
200.38559775453746,199.97276009497324
201.77320725732386,199.97928345425711
199.58598936168926,199.97786361998791
198.60850184084836,199.97293785819244
196.45884668484257,199.9603425493274
200.59185682438635,199.9625979574526
198.3904697568007,199.95700319517272
198.9002415222618,199.95325581335388
200.11380671969425,199.95382313104415
200.04082747635312,199.9541294843727
197.8131469103971,199.94661726481488
199.0185007725147,199.9433721022544
199.1111762548269,199.94047246515532
202.7246105455389,199.9501396112678
196.5289562066423,199.9383016064075
197.86666743310082,199.93115804029264
199.3927045054504,199.92930768450282
203.81777631534885,199.9426243578961
200.91819203293176,199.94595394040476
199.28728335579922,199.94371356426666
199.95015204190406,199.94373538961457
200.26909965730147,199.94483459322163
200.18113213925665,199.94563020785475
198.15063387981138,199.93960673024387
201.20551672823797,199.9438405429462
194.96368633178656,199.927240028909
199.4350358529647,199.92560479908857
198.3715733154795,199.920458999474
203.07322593194795,199.9308641708683
199.87200249330544,199.93067054692895
199.71087499058342,199.9299499057606
213.38856605948536,199.97393231149172
199.7038698369205,199.97305262916413
200.71005882354098,199.9754455064186
198.94638061394676,199.9721151993232
204.57271264357382,199.98695583624016
201.24739498489748,199.99100869523906
200.73849997431762,199.99340450062073
201.42149042626556,199.997967075463
199.81575354803363,199.99738677760496
198.773886644007,199.99350265019672
198.8537098145821,199.9898957108435
201.5688137333966,199.9948765247948
201.88737120359337,200.00082776592308
198.6219461331675,199.99650525296772
199.78484378189603,199.99584381087064
197.70187797266738,199.98869749984817
204.66260595438382,200.00321274349582
198.58239833472214,199.9988139372767
204.74796795368297,200.01347182004338
198.91647507369794,200.01009644543925
201.87305464202382,200.0158110411343
200.9004301247743,200.0185162982708
196.10382191272333,200.00658125441245
199.09143357758728,200.00379965053153
198.98453742833908,200.00071097713092
198.39865590600448,199.9958709315988
197.07641624372798,199.98707739338232
197.54728624779887,199.97975069324548
195.08701307887532,199.9651017782324
198.8797150220288,199.96186181776613
199.26934895414286,199.95980076757678
201.75727581225362,199.96513452141855
200.2083993584033,199.9658542398712
200.45398202934143,199.9672941448549
200.27100515772906,199.9681874125398
197.3152321992451,199.96040748522807
201.45571352673426,199.96477972511553
200.33037502474633,199.96584560062465
200.5909201976899,199.96766267794172
202.8091144871994,199.97589877014246
201.60808253143398,199.98061606425023
197.35643660792857,199.97305358743083
198.45525262411218,199.9686920904098
199.05802405857446,199.96608272642175
200.50875016708358,199.9676332048236
197.51170306605889,199.96063625286132
200.98994598845024,199.96356042824652
201.07256684562287,199.96670208948555
207.364790264337,199.98760064365183
202.15713369852858,199.99371200436977
201.65905236877416,199.99838992674168
198.70375571028183,199.99476350036508
199.35699805956222,199.99298203265334
198.25555016599367,199.98814238957073
199.6146769619628,199.98710498560516
201.0509557648977,199.99005194067243
198.8303680720062,199.98684839407392
199.14887948109845,199.9845399397682
196.7985256188258,199.9757871531722
197.88381686552873,199.97005572772665
202.05018075581995,199.97573912944273
212.09390745915493,200.0087586616763
201.96216299617367,200.01406682562873
195.22942760044293,200.00110032366345
198.76367563247652,199.9977559326062
199.4223894829545,199.99620507964215
202.6943116938271,200.00345805441145
201.05321220569124,200.00627240870443
206.19396214884875,200.02281703367805
199.88666291523134,200.02245395602887
193.66860401441784,200.0055554189501
201.25944206683823,200.0088813782283
200.33059272221828,200.00973246643994
200.1317240954528,200.01005434408904
197.944755517575,200.00461934717717
199.7734799232203,200.0040126820224
197.92261193708146,199.99856398897282
198.34653091847395,199.99425058669996
199.94645754027147,199.99412612564154
200.80575858314046,199.99623426189478
201.2001503121786,199.99935321539292
201.48807996512494,200.00320005453952
202.72218946873193,200.0102077592153
195.82372791941214,199.9994456002441
198.94476164523644,199.99674128241074
196.4717422245135,199.98772593955167
202.63607538101473,199.9944819330248
202.8888458823568,200.001846726789
205.07808394168615,200.01473057758824
197.11530539483442,200.0073902606699
200.15484800540196,200.00776262871216
200.23895612831905,200.00834498009655
198.7722985579759,200.00523933581985
197.74900561571815,199.99958461471684
198.84110386973862,199.99668841285438
197.38267763382828,199.9901696827321
199.20333546085658,199.98821238367273
198.33043050132824,199.984098780987
199.90494601499915,199.9839028582989
201.72965420963817,199.98821335546273
198.94017825766787,199.98563198822677
203.70239283800368,199.99476407876676
198.29963173214514,199.99060934262312
202.92403769624104,199.99778153908673
197.8013836704033,199.99242447111433
198.3210757862804,199.98835792930208
200.16713625049567,199.98879185726616
198.46024191493268,199.9850907678174
199.93049387218275,199.9849588912579
199.10464373535137,199.98283764991834
197.65570375175855,199.9772435780478
202.81091143524202,199.9840389446118
198.68410741199057,199.98092906056246
198.38749853821537,199.97712612375494
198.99971411845195,199.97479895231376
202.15661152037455,199.9799814049695
200.38200993332077,199.9809340792073
200.8562591173636,199.98300340553865
202.45205791646606,199.9888266473097
201.1175056378696,199.99148236258162
197.49724466297425,199.9856273445074
197.80273831882232,199.9805151922224
199.0877987468224,199.97842940613504
200.6093561497937,199.97990009784522
199.37838949274408,199.97850123597289
200.35903047594115,199.9793841344415
216.53345693957897,200.01770374741633
199.621488555042,200.01678870078268
201.75196986788512,200.02078681407093
199.5925187991835,200.01980228989876
203.77432628485337,200.02841358346518
199.75089697559747,200.02777853401926
198.13212238456663,200.02345055194291
200.6387977026128,200.02485225388065
202.47401104781852,200.03041852386687
198.89683836133838,200.02784804730786
196.21216857329296,200.0192152883169
206.03166838383493,200.03278741720067
199.75125389447157,200.03215333269003
198.86797918628224,200.0295372110127
207.9364485142156,200.04726571169252
197.10116852454678,200.04067489024476
200.87568599470967,200.04253875431723
197.6829430065202,200.03728352993463
197.99409232580183,200.03274310503653
207.43154876487483,200.0491484390938
200.47931478866587,200.05010013455748
200.30050315629694,200.05065290060986
195.9880290876896,200.04170439000873
197.89036512702694,200.03697617184832
200.2102608706515,200.0373561821527
197.59902033996082,200.03202065514571
198.33825726589282,200.02832248180673
199.64008411649547,200.02747664658818
201.3426175639521,200.03033564858245
203.22315816261573,200.03726151086883
197.34632697045492,200.03143697723158
200.2340767163313,200.03187464405468
196.113917039836,200.02343076990766
202.33865558504488,200.02840974800472
199.24095887864246,200.02671993927217
196.72508454930073,200.01965005621014
200.65673686873902,200.0210113528181
199.6560089473503,200.02023309609
199.44506832522643,200.0190093412584
198.16855964385468,200.01508057332336
203.31942021133432,200.02208129289542
201.02028399889878,200.0241916580244
198.95132938449785,200.02192823550638
200.34295120959928,200.0226040733466
197.81223547914703,200.01796044184616
196.37547763714156,200.01032420955116
204.922605423572,200.02060094849264
201.57657335429928,200.0238493251227
198.0660307084969,200.01977053633806
203.39568882807657,200.02678907748515
201.117172422973,200.02905128359612
199.73805538340548,200.0284488076123
204.0213212399916,200.03669854404285
197.68647004924992,200.0318527120948
197.7907091904442,200.02724130567165
203.77946871995152,200.03494608475643
199.00474425429422,200.03283501543171
196.4716249770231,200.02555237731636
198.926571981013,200.02330956018105
202.70091920947277,200.02876294032217
198.0273465964833,200.02469502092413
203.15083777061034,200.0310360812683
198.8239694613634,200.02859262657213
196.20528839514088,200.02086877963995
199.51313131729285,200.01984511540132
201.16002855879128,200.02213924707817
199.77529366504086,200.02164357321865
198.83493742373003,200.0192654045824
199.47215091912778,200.01817117561149
200.8015684728441,200.01973484287146
200.89974085956317,200.0214878429047
199.57716332501968,200.0206044939626
200.43356446087216,200.02142385897628
203.84924529125033,200.02900370339663
198.40815605781415,200.02580044718007
196.86033759011127,200.0195569306967
203.81235425426723,200.02702306716043
199.4401748815094,200.02587012377018
197.47901860156264,200.02087629725602
200.1189587272321,200.02106823938908
201.98421476313592,200.02490250994327
207.78994564046673,200.0400390462601
199.2783956131667,200.03855724969765
198.75851623219796,200.0360717331588
197.7873715439016,200.0317137870556
202.75545456350847,200.03698214445686
198.34026088244832,200.03370662078504
200.52674609831377,200.03465660051052
199.67947375331028,200.03397355657359
196.77178207779332,200.0277121525836
201.91125830993815,200.03132047855553
195.5058490931675,200.02266756959688
198.40640136894285,200.01958309211471
199.07090541050286,200.0177760870069
197.83133641633344,200.01361935759496
201.26654257176642,200.01599682099948
196.7032977381025,200.00972276970612
201.70558080312173,200.0129285504876
198.87485881998145,200.0107812491093
198.90511386857543,200.00869901298776
200.5357707975511,200.0096897494249
200.9257747732147,200.01140848305303
198.23624007238664,200.0080841976398
199.02452152852254,200.00624576274424
195.3420858865644,199.99754397193047
199.17068199222194,199.99600419170756
199.0785784703121,199.9942989394373
194.11475766088415,199.9833906995884
202.05409127638063,199.98722533028618
200.29547040946852,199.98779509937896
198.1846120291824,199.98446819334538
198.29653209697176,199.98135965541468
195.87519227283917,199.97381155360847
206.3240763344245,199.9854634155916
202.19862005361506,199.98951681602756
198.7538570358396,199.9872578401954
203.42368690401315,199.9935286961513
199.8829737641487,199.99332732104747
199.45350498660423,199.99234582589395
201.0543385699675,199.994273217444
201.68596599407874,199.99733787827122
200.5030923867928,199.9982524433861
202.80824040554864,200.0033246238232
197.75681690644342,199.99927686217026
199.39006833299777,199.9981811633768
203.82310484784523,200.005048171787
198.598377030523,200.0025272557632
199.91728766847757,200.00237476991833
202.79665312689053,200.00736455269862
201.4974604849814,200.01002069518043
197.47385814218387,200.0055079504242
198.38051990250926,200.0026216483853
201.3406623361791,200.0049940609523
196.430523548829,199.99866756447065
199.2780259791125,199.99739434612198
200.63272753332285,199.99851486320696
200.17795792446623,199.99883078408948
200.55958764278432,199.99981629702214
193.34496455062538,199.98814111851968
200.16102762815353,199.9884438969954
205.78715926563825,199.99858151127626
196.0363628973314,199.99166664458525
200.17810192644436,199.99199144472786
197.35439300514838,199.98740431700688
201.1522966960581,199.9894266996094
199.83930138946369,199.98916651709615
201.1654478038247,199.9912016058275
200.55632755245517,199.99217764373188
199.6119824943089,199.9915221348536
200.69438925673433,199.992731888936
203.0808811871466,199.9980379873865
198.6829332164906,199.99578223306253
202.96681554148176,200.0008696188646
200.17534625983672,200.00116786953294
198.46548194076695,199.99854724508114
198.9655479668986,199.99678745074013
201.15152638880807,199.99875129247152
200.46406974098738,199.9995413068154
196.9626675725566,199.994394063198
199.51072681125174,199.99357567529282
197.22959507474093,199.98890678914324
199.56598789106238,199.98819360381765
198.83204587203147,199.9862472271648
198.55479775946776,199.9838414297401
197.38984658354013,199.97948908939412
198.4257161403018,199.97688645463853
197.79110523731356,199.9732313021012
202.51815479937898,199.977479922297
198.22934604347142,199.9745663658323
199.4367078236188,199.97367142649418
199.81047657182273,199.9734003386957
201.1619067341245,199.97537132774283
198.3080565571106,199.9726108728246
203.31618159662276,199.9781374360044
197.0909548385988,199.97337310828593
200.26023056192673,199.97384569058187
196.8570835650005,199.96871943708584
202.10448526092375,199.97222644172268
199.53672213436744,199.9715125002352
200.92929462899372,199.97308006509405
198.2518137287692,199.97026753840072
200.15767828042362,199.97057326554918
201.78473310475772,199.97352792326777
198.4722297505922,199.97108678802763
200.64239369705467,199.97217657197086
199.64503814142427,199.97164636381763
200.00154307819844,199.9716947403781
200.9484060255336,199.97327262613763
215.57109893302652,199.99843041050357
201.51093097874855,200.00086599918032
199.5298799878119,200.00010878694337
195.97936647592076,199.99365494695778
198.92412241103102,199.9919409525092
202.7627777441262,199.99637429137576
199.77979847632673,199.9960283236201
198.9901603696262,199.99442406851006
195.6346921345994,199.98748182020765
196.45774208303192,199.98187015130912
198.87428654390328,199.980112082091
199.75830823875776,199.97976057045338
196.46588803041345,199.97420064554828
198.8124684670537,199.97236536564543
200.61041000279897,199.9733717451993
200.15540725831193,199.9736584152987
201.2655353153434,199.97568966828618
198.68573631097127,199.9736646237692
202.23138806491818,199.97720337524436
197.75944527219792,199.97373270528652
197.79260701745034,199.97032469639927
199.91803439551472,199.97024312026684
199.8747665865708,199.97009440292464
196.23667021883193,199.96428814447347
201.56365422818897,199.9667716321811
198.40395850583786,199.96434866609374
194.88431888436548,199.9564848429022
201.87845933979736,199.95945543717872
199.0069259542464,199.95798548427297
201.60962355698837,199.96053038114925
198.41750095319696,199.95815648972163
197.52203311185542,199.95441436471722
199.60996433094328,199.9538860671194
199.0982650030595,199.95257577452514
204.457756730671,199.9594644304214
202.9092894891852,199.9639679801294
198.01820735379783,199.96100188161367
198.2163572057649,199.95834641026534
198.97572024905855,199.95685305743675
199.68218014675188,199.95643625484087
201.08141972551414,199.95814077525097
199.4186929669138,199.95732466661508
194.03620268471172,199.94838037359105
196.30439759308547,199.9428841703022
200.1910393102521,199.9432578979226
199.59560601614567,199.94273511313796
202.82086030339883,199.94705662243263
201.54051404575318,199.94944561407178
200.86533898377377,199.9508167119306
202.9730007469608,199.9553341768559
198.63700670853893,199.9533665239181
198.52731220078272,199.9512412566705
198.0549964296838,199.9484194637732
198.61569021557045,199.9464391825723
207.19140150708813,199.9571883848342
199.44473899018624,199.95642920054587
196.57881585525627,199.95143273110017
200.59904504434724,199.9523893224048
202.61835273043562,199.9563214218267
200.34494727039498,199.95689377211914
198.95359775345025,199.95541833679758
197.39482675368527,199.95165829042
203.28299632530616,199.95654295029522
198.32624182431084,199.95415597939333
201.99592721624572,199.95714102506128
198.68163258291975,199.95527896894134
198.8265018952104,199.95363352131199
199.24138300206698,199.95259676655328
196.87973813137114,199.94813040225796
200.51296130373873,199.9489501858595
198.83271261323034,199.947332450247
199.5707881490041,199.9467875236171
198.71858473588156,199.94501266409725
199.2459747663105,199.94400395140204
201.64723886233787,199.94645818038035
198.522080359965,199.94440871589055
197.9671905951907,199.94156788525734
201.17100324852095,199.94333178104395
199.23342365376482,199.94231472068967
197.8744715092538,199.93935643283353
195.3695059334059,199.93282807497718
199.1036740304569,199.9316452589365
200.29598937741446,199.9321642676523
199.5267302435767,199.93158754784565
203.7341475575323,199.93698891149577
200.46535416445977,199.93773836575528
199.99972466414022,199.93782616504478
201.73481107496139,199.9403678693021
197.53740393641317,199.93697385244775
200.77345482189412,199.93815365635388
199.40951278969249,199.93740909175293
196.1603899382502,199.9320968285272
203.1834156983556,199.93666328761404
208.6448483426742,199.948876730889
196.21710226784012,199.94365015601076
199.26575367304565,199.94270204904157
197.3355849153769,199.93906082399457
197.1415266210597,199.9351591026516
195.4744052413572,199.92894635354114
200.18179629756548,199.929298022448
199.24960085268935,199.92835399860112
201.5677485667917,199.93062777747517
199.6572062338454,199.93024907727624
199.4977420906439,199.92965086567648
208.8909068200146,199.94202829102775
214.69199900542753,199.96237307822003
198.07659232382082,199.95977558406796
200.16615803524405,199.9600594663942
197.86608030398725,199.9571831213909
196.8369158490916,199.9529029193713
200.7900726292837,199.95404972719308
200.85012057776464,199.95527554231015
202.67246890987406,199.95898755510737
198.2974285562069,199.95672076247584
203.11936705082644,199.96102954488504
198.60117495110762,199.95917940258056
202.99243128734554,199.96330066872832
198.58208540575617,199.9614265638939
198.62369424607346,199.9596139184768
199.532471362328,199.95903591772424
197.30144324073422,199.95544457626883
197.13026050617168,199.95163191220664
202.87418644864965,199.95557066495115
199.91787617690613,199.9555199321274
198.63795913051877,199.9537490170715
202.31749157120464,199.956921825869
201.2051605433519,199.95859506811763
200.7877898439208,199.9597051012847
201.54140034748468,199.96181966712186
199.27561010747752,199.9609034994855
195.70093870328378,199.95522354642392
202.1859783580926,199.95819392566713
202.58229124109891,199.96168341677807
201.0772268912974,199.9631648822157
203.50639924630968,199.96786413203546
200.88508646190144,199.96907899604852
202.05711779683327,199.9718409521342
203.13371088455528,199.97601779484543
200.82112074898657,199.97713270639446
197.4391928723354,199.9737889121467
199.4403067315726,199.9730869619091
199.6200922368522,199.97262310550298
199.06030721382672,199.97142584055328
201.72710933598296,199.9737268674149
200.76634130867433,199.97476432087208
200.24400039226964,199.97511626344905
201.43717504740187,199.9770249563785
199.47420008448216,199.9763693828819
198.21875004068875,199.9740808160301
202.5961964273547,199.9774905892568
196.12052429880794,199.97248154212633
202.38319366963856,199.97560827640328
206.09747738534577,199.98353815866872
203.61541525278005,199.98823657664298
198.3807257301712,199.98615968924446
198.7239160897226,199.9845309878257
199.59722651919424,199.98403188412902
196.94769544039957,199.9801241152182
199.38073045637873,199.97935368635078
200.17676816011397,199.97960710672788
199.58635757112984,199.9791029406566
200.49576137334316,199.97976447514148
203.09828002734935,199.98375234669163
198.33184064138447,199.98164262548434
199.9336147090064,199.9815813653868
198.06287916922952,199.97913715876751
202.63024916318875,199.98251007480366
199.89455242745157,199.9823983115923
199.40833669044343,199.98166980699696
200.33378853147929,199.98211609181885
198.25695377927104,199.97993234205612
197.16732808110737,199.97637658445691
197.07820259488722,199.97271727386405
200.36709378298303,199.97321459606974
199.73196621673924,199.97291075680104
197.38777844616777,199.96965901804555
200.22412601119038,199.96997870019771
196.9157981229572,199.9661466041159
197.64864413498867,199.96324246568338
200.01786994374243,199.96331083549325
203.95163583035912,199.96829624173682
200.776709353299,199.96930549655775
199.35882602485412,199.968544300209
200.902148724305,199.96970694581807
197.47412477682622,199.96660298789647
198.68637672945,199.96501264471829
203.194353722389,199.9690192713655
200.8391974905793,199.97009755912165
203.135596178298,199.9740152554325
200.1467994808885,199.97422883296707
200.49973886178134,199.9748776107804
208.29338659299003,199.98513471186823
199.3240096323441,199.98432051842053
200.71440216567066,199.98521852782673
205.26835217122925,199.991708863998
199.57734339636852,199.99120044011136
199.95267056923944,199.99115322213234
204.36683004434735,199.99650900771644
199.20943913397014,199.99554681960672
197.5368902272861,199.99254479690546
200.75610914848266,199.993475972944
203.22674842666925,199.9974141854333
197.48710190207998,199.99436027754604
196.86468085619492,199.99055750789677
206.39840450144118,199.99833402123843
198.6059173983599,199.99664624351374
200.917865920998,199.99776152157364
200.80835596779718,199.99874168414465
198.16846375284706,199.99653120355129
199.76303187026213,199.9962495396993
201.46722660109026,199.99802180121907
202.00924323179083,200.00044204361444
200.33062576690327,200.0008388990511
200.7996208743873,200.0017978209903
199.15268101904553,200.0007796953285
200.76266464016032,200.00169213238817
196.4255237484315,199.9974144190102
201.4256484149945,199.99912079176528
203.2108463632036,200.00295339984575
206.75247110636303,200.0109981170168
198.98868419447763,200.00978107663283
202.35681415843897,200.0125718412961
202.597189009188,200.01564145788507
197.39105916723588,200.0125280743849
198.55116372193663,200.01079660003367
198.5694411162325,200.009090853899
200.8760713394148,200.01011565352727
202.21975019405363,200.01272443102494
201.0053183030658,200.0138949426665
199.76058689310833,200.01359658218408
198.73321500592544,200.0120902509179
199.61073995767026,200.01161862895168
201.89441744972567,200.0138284867225
197.4503878470556,200.01082328081435
200.63500723408333,200.01155417537322
201.11810147116273,200.0128483827367
207.51788849918682,200.02161595296621
199.19378619392774,200.02064999058695
198.2628315425817,200.01860125113706
201.59586801876276,200.0204374173392
199.36246013740958,200.01967232747882
197.06750723595906,200.0162435643063
197.6894886956568,200.01354431271852
205.0677142536167,200.0194008248169
204.39539760163836,200.02446563590118
199.7158792279712,200.0241088886088
200.7952297593887,200.02499932841337
198.213042435562,200.02290941273534
202.29196004191363,200.02552352636343
198.37462684168975,200.02362376032812
203.71158105137317,200.02786279169715
197.9775486216074,200.02550881446396
199.06778050255366,200.02441050217965
207.5665944430666,200.03304988813716
204.3217962362056,200.03795692057201
200.49463564834036,200.03847883911803
200.68518280562432,200.03921708565517
198.9535658054191,200.03797917085444
